N_unmapped	1543917	1543917	1543917
N_multimapping	879868	879868	879868
N_noFeature	760780	2012123	2009758
N_ambiguous	109535	11869	11934
Gm26206	0	0	0
Xkr4	66	40	26
Gm53491	70	30	40
Rp1	0	0	0
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	180	87	93
Lypla1	150	67	83
Gm57794	0	0	0
Tcea1	69	37	32
Rgs20	28	9	19
Gm16041	0	0	0
Atp6v1h	577	291	286
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	1	0	1
4732440D04Rik	9	7	2
Rb1cc1	308	139	169
Alkal1	3	3	0
St18	5	2	3
Pcmtd1	165	77	88
Gm23274	0	0	0
Gm26901	5	2	3
Gm39589	0	0	0
Sntg1	108	58	50
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	143	81	62
Adhfe1	111	59	62
2610203C22Rik	3	8	5
Vxn	1	1	0
Mybl1	34	20	14
Vcpip1	70	41	30
1700034P13Rik	0	0	1
Gm39590	1	1	0
Sgk3	29	16	13
Gm6195	1	1	0
Mcmdc2	2	0	2
Snhg6	85	36	49
Snord87	4	3	1
Tcf24	0	0	0
Ppp1r42	0	0	0
Gm24674	0	0	0
Cops5	368	187	185
Cspp1	45	29	20
Arfgef1	127	56	71
Cpa6	68	38	30
Gm25253	0	0	0
Prex2	44	20	24
Gm24173	0	0	0
A830018L16Rik	36	15	21
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	222	118	104
Slco5a1	15	7	8
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	64	34	30
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	596	317	279
Lactb2	56	31	25
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	9	3	6
Msc	9	7	2
Gm9947	0	0	0
Trpa1	0	0	0
Kcnb2	20	13	7
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	40	17	23
Sbspon	10	4	6
Gm31523	2	2	0
4930444P10Rik	2	2	0
Rpl7	865	446	419
Rdh10	138	68	70
Stau2	170	101	69
Gm7568	0	0	0
C130013N14Rik	5	4	1
Ube2w	608	301	307
Eloc	664	309	355
D030040B21Rik	2	1	1
Tmem70	416	201	215
Ly96	41	26	15
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	181	81	100
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	24	13	12
Gm28154	4	2	3
Gm16070	0	4	1
Crispld1	81	47	39
Crisp4	1	0	1
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	2	2	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	82	30	52
Gm24723	1	1	0
6720483E21Rik	5	4	1
Paqr8	104	60	44
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	5	2	3
Tram2	17	10	7
Tmem14a	49	30	19
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	43	25	18
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
