N_unmapped	1277345	1277345	1277345
N_multimapping	838479	838479	838479
N_noFeature	583038	1992641	1986581
N_ambiguous	118268	12830	12615
Gm26206	0	0	0
Xkr4	72	43	29
Gm53491	44	23	21
Rp1	0	0	0
Sox17	1	0	1
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	1	0	1
Mrpl15	200	97	103
Lypla1	328	161	167
Gm57794	0	0	0
Tcea1	128	60	68
Rgs20	7	3	4
Gm16041	0	0	0
Atp6v1h	785	390	395
Oprk1	1	0	1
Npbwr1	0	0	0
Gm46206	5	0	5
4732440D04Rik	7	2	5
Rb1cc1	309	149	160
Alkal1	15	8	7
St18	0	0	0
Pcmtd1	179	88	91
Gm23274	0	0	0
Gm26901	5	1	4
Gm39589	0	0	0
Sntg1	297	152	145
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	191	86	105
Adhfe1	73	41	44
2610203C22Rik	1	7	6
Vxn	1	1	0
Mybl1	16	9	7
Vcpip1	128	67	62
1700034P13Rik	0	0	1
Gm39590	0	0	0
Sgk3	19	5	14
Gm6195	0	0	0
Mcmdc2	0	0	0
Snhg6	109	53	56
Snord87	1	0	1
Tcf24	2	1	1
Ppp1r42	0	0	0
Gm24674	0	0	0
Cops5	395	218	182
Cspp1	57	37	25
Arfgef1	106	50	56
Cpa6	166	82	84
Gm25253	0	0	0
Prex2	36	17	19
Gm24173	0	0	0
A830018L16Rik	82	40	42
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	308	155	153
Slco5a1	0	0	0
Gm39592	0	0	0
Prdm14	2	2	0
Ncoa2	62	36	26
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	796	385	411
Lactb2	120	59	61
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	4	1	3
Msc	0	0	1
Gm9947	0	1	0
Trpa1	5	3	2
Kcnb2	5	1	4
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	52	26	26
Sbspon	0	0	0
Gm31523	0	0	0
4930444P10Rik	0	0	0
Rpl7	857	448	409
Rdh10	137	74	63
Stau2	138	79	59
Gm7568	0	0	0
C130013N14Rik	2	1	1
Ube2w	751	339	412
Eloc	803	392	411
D030040B21Rik	0	0	0
Tmem70	644	315	329
Ly96	55	25	30
Gm53492	0	0	0
Jph1	2	2	0
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	110	53	57
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	60	35	26
Gm28154	1	1	1
Gm16070	1	2	2
Crispld1	23	10	16
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	1	0	1
Gm32651	0	0	0
Pkhd1	1	1	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	70	37	33
Gm24723	0	0	0
6720483E21Rik	0	0	0
Paqr8	67	30	37
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	23	14	9
Tram2	40	22	18
Tmem14a	46	17	29
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	27	17	10
Gm7094	1	1	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	31	17	14
Gm53539	16	7	9
Rims1	6	3	3
Gm7759	0	0	0
Ppp1r14bl	1	1	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	4	1	3
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	14	6	8
Gm19673	1	1	0
Gm28822	0	0	0
B3gat2	1	132	126
Smap1	77	166	168
Gm53062	0	0	0
Sdhaf4	282	122	160
Fam135a	33	15	18
Col9a1	0	0	0
Col19a1	1	0	1
Gm26418	0	0	0
Lmbrd1	345	164	181
Gm29414	1	1	0
Adgrb3	43	18	25
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	1	0	1
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	1	0	1
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	65	34	31
Ptp4a1	291	150	141
Gm53209	0	0	0
Gm29669	0	0	1
Gm28644	0	1	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	1	0	1
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	16	9	7
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	47	13	34
1700001G17Rik	2	0	2
Gm32229	0	0	0
Rab23	46	22	24
Bag2	287	149	138
Zfp451	54	28	26
Gm15455	0	0	0
Bend6	63	28	35
Gm38471	0	0	0
Dst	336	166	175
Gm53546	1	1	0
Mir6896	0	0	0
Gm51742	12	5	10
Gm26788	0	2	0
Gm3052	25	14	11
Gm37233	2	1	1
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	124	61	63
Imp4	213	95	118
Gm32504	0	0	0
Ptpn18	7	4	3
Gm28417	0	0	0
4930568A12Rik	5	4	3
Gm32566	0	1	1
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	11	6	5
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	0	0	0
Gm32920	0	0	0
Gm32790	4	1	3
Smim39	0	0	0
Fam168b	265	127	138
Plekhb2	664	336	328
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	2	0	2
Gm33176	1	1	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	1	0	1
Hs6st1	47	15	32
Gm53548	1	1	0
Gm33280	0	0	0
Uggt1	274	127	147
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	8	3	5
Arid5a	22	13	9
Kansl3	109	60	49
Mir6898	0	0	0
Fer1l5	0	2	1
Lman2l	116	59	60
Gm33401	0	0	0
Gm33454	0	0	0
Cnnm4	92	43	49
Cnnm3	43	26	17
Ankrd23	14	3	11
Ankrd39	60	29	31
Sema4c	6	0	6
Fam178b	13	7	6
Cox5b	564	293	271
Actr1b	381	191	190
4933424G06Rik	0	0	0
Gm33533	0	0	0
Zap70	3	1	2
Tmem131	49	26	23
Vwa3b	2	1	1
Gm37020	0	0	0
Cnga3	2	1	1
Inpp4a	87	45	42
4930439A04Rik	2	1	1
Coa5	231	113	118
Unc50	897	421	476
Mgat4a	14	12	2
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	1	0	1
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	5	3	2
Lipt1	12	9	8
Mitd1	164	89	80
Mrpl30	277	131	146
Lyg2	1	1	0
Lyg1	0	0	0
Txndc9	453	226	227
Eif5b	392	211	217
Gm34448	1	1	1
Rev1	28	34	29
Gm5099	0	0	0
Aff3	13	5	8
Gm16150	2	1	1
Gm16152	0	0	0
Gm34596	1	1	0
Gm57569	0	0	0
Lonrf2	80	40	40
Chst10	10	4	6
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	414	201	213
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	2	3	2
Gm53549	0	2	1
Rpl31	274	155	152
Tbc1d8	17	24	26
Gm24826	0	0	0
Gm53550	0	0	0
Cnot11	69	33	36
Snord89	4	3	1
Rnf149	147	74	73
Gm23722	0	0	0
Gm51620	2	1	1
Creg2	2	0	2
D930019O06Rik	1	1	0
Rfx8	0	0	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	1	1	0
Map4k4	85	50	35
Gm16894	0	0	0
Il1r2	5	4	1
Gm35741	0	0	0
Il1r1	69	36	33
Il1rl2	39	21	18
Il1rl1	7	6	1
Il18r1	5	3	2
Il18rap	0	0	0
Gm35801	0	0	1
Slc9a4	0	1	0
Gm37435	0	0	0
Slc9a2	1	1	0
Gm37915	0	0	0
Mfsd9	11	4	7
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	1	1	0
Gm28175	3	1	2
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	3	2	1
