N_unmapped	1155683	1155683	1155683
N_multimapping	1022727	1022727	1022727
N_noFeature	560503	1987486	1986185
N_ambiguous	128653	15685	15767
Gm26206	0	0	0
Xkr4	19	9	10
Gm53491	24	16	8
Rp1	0	0	0
Sox17	1	1	0
Gm22307	0	0	0
Gm37323	0	0	1
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	1	0
Mrpl15	264	128	136
Lypla1	51	24	27
Gm57794	0	0	0
Tcea1	38	20	18
Rgs20	2	2	0
Gm16041	0	0	0
Atp6v1h	215	106	109
Oprk1	1	0	1
Npbwr1	0	0	0
Gm46206	0	0	0
4732440D04Rik	3	2	1
Rb1cc1	135	71	64
Alkal1	7	3	4
St18	2	1	1
Pcmtd1	42	20	22
Gm23274	0	0	0
Gm26901	1	0	1
Gm39589	0	0	0
Sntg1	70	34	36
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	172	95	77
Adhfe1	41	27	16
2610203C22Rik	2	1	3
Vxn	1	1	0
Mybl1	9	2	7
Vcpip1	31	17	14
1700034P13Rik	1	0	1
Gm39590	0	0	0
Sgk3	20	12	8
Gm6195	1	1	0
Mcmdc2	0	0	0
Snhg6	178	83	95
Snord87	0	0	0
Tcf24	5	2	3
Ppp1r42	1	1	0
Gm24674	0	0	0
Cops5	372	187	185
Cspp1	40	22	18
Arfgef1	68	35	33
Cpa6	28	14	14
Gm25253	0	0	0
Prex2	12	7	5
Gm24173	0	0	0
A830018L16Rik	15	9	6
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	223	118	105
Slco5a1	2	1	1
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	14	8	6
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	239	121	118
Lactb2	80	34	46
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	0	0	0
Msc	1	0	1
Gm9947	0	0	0
Trpa1	1	0	1
Kcnb2	2	1	1
Gm51616	1	0	1
Gm51617	1	0	1
Gm25168	0	0	0
Terf1	37	20	17
Sbspon	0	0	0
Gm31523	0	0	0
