N_unmapped	1003478	1003478	1003478
N_multimapping	876549	876549	876549
N_noFeature	521136	2410670	2405608
N_ambiguous	151494	17040	16927
Gm26206	0	0	0
Xkr4	62	34	28
Gm53491	15	8	7
Rp1	0	0	0
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	1	1	0
Mrpl15	307	166	141
Lypla1	283	126	157
Gm57794	0	0	0
Tcea1	113	60	53
Rgs20	18	9	9
Gm16041	0	0	0
Atp6v1h	862	434	428
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	1	1	0
4732440D04Rik	1	1	0
Rb1cc1	434	224	210
Alkal1	12	9	3
St18	6	2	4
Pcmtd1	201	95	106
Gm23274	0	0	0
Gm26901	1	0	1
Gm39589	0	0	0
Sntg1	167	81	86
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	314	145	169
Adhfe1	223	128	127
2610203C22Rik	4	21	15
Vxn	0	0	0
Mybl1	30	14	16
Vcpip1	82	44	38
1700034P13Rik	0	0	0
Gm39590	1	0	1
Sgk3	68	29	39
Gm6195	2	1	1
Mcmdc2	0	0	0
Snhg6	135	68	67
Snord87	0	0	0
Tcf24	0	0	0
Ppp1r42	1	1	0
Gm24674	0	0	0
Cops5	501	266	235
Cspp1	86	42	44
Arfgef1	120	63	57
Cpa6	99	50	49
Gm25253	0	0	0
Prex2	65	41	24
Gm24173	0	0	0
A830018L16Rik	55	27	28
Gm30898	5	4	1
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	350	173	177
Slco5a1	4	2	2
Gm39592	0	0	0
Prdm14	1	0	1
Ncoa2	84	37	47
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	1135	532	603
Lactb2	142	63	79
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	1	1	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	3	2	1
Msc	3	1	2
Gm9947	0	0	0
Trpa1	0	0	0
Kcnb2	3	2	1
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	58	35	23
Sbspon	14	7	7
Gm31523	1	0	1
4930444P10Rik	0	0	0
Rpl7	1555	815	740
Rdh10	358	180	178
Stau2	102	56	46
Gm7568	0	0	0
C130013N14Rik	5	3	2
Ube2w	1039	502	537
Eloc	1128	548	580
D030040B21Rik	0	0	0
Tmem70	749	385	364
Ly96	79	35	44
Gm53492	0	0	0
Jph1	2	0	2
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	161	90	71
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	28	26	4
Gm28154	2	2	2
Gm16070	3	1	3
Crispld1	24	18	7
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	1	1	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	2	1	1
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	1	1	0
Mcm3	179	88	91
Gm24723	0	0	0
6720483E21Rik	12	6	6
Paqr8	59	27	32
Gm24171	0	0	0
Gm51618	1	1	0
Efhc1	63	35	28
Tram2	24	19	5
Tmem14a	66	33	33
