N_unmapped	1553540	1553540	1553540
N_multimapping	1035387	1035387	1035387
N_noFeature	703876	2407674	2403393
N_ambiguous	155718	15372	15196
Gm26206	0	0	0
Xkr4	38	18	20
Gm53491	73	38	35
Rp1	7	4	3
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	1	1	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	251	117	134
Lypla1	273	130	143
Gm57794	2	1	1
Tcea1	124	49	75
Rgs20	25	11	14
Gm16041	0	0	0
Atp6v1h	883	472	411
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	0	0	0
4732440D04Rik	3	1	2
Rb1cc1	459	231	228
Alkal1	9	4	5
St18	1	1	0
Pcmtd1	241	128	113
Gm23274	0	0	0
Gm26901	2	0	2
Gm39589	0	0	0
Sntg1	503	230	273
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	213	113	100
Adhfe1	39	28	16
2610203C22Rik	4	2	7
Vxn	0	0	0
Mybl1	26	12	14
Vcpip1	92	43	53
1700034P13Rik	1	2	3
Gm39590	0	0	0
Sgk3	41	20	21
Gm6195	0	0	0
Mcmdc2	1	0	1
Snhg6	100	43	57
Snord87	1	1	0
Tcf24	7	4	3
Ppp1r42	2	0	2
Gm24674	0	0	0
Cops5	413	219	201
Cspp1	62	31	38
Arfgef1	120	57	63
Cpa6	206	103	103
Gm25253	0	0	0
Prex2	62	31	31
Gm24173	0	0	0
A830018L16Rik	38	16	22
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	369	197	172
Slco5a1	0	0	0
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	73	38	35
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	728	361	367
Lactb2	185	83	102
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	4	1	3
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	3	2	1
Msc	0	0	0
Gm9947	0	0	0
Trpa1	2	2	0
Kcnb2	10	7	3
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	57	27	30
Sbspon	0	0	0
Gm31523	0	0	0
4930444P10Rik	0	0	0
Rpl7	1301	665	636
Rdh10	61	28	33
Stau2	174	96	78
Gm7568	0	0	0
C130013N14Rik	10	6	4
Ube2w	1057	516	541
Eloc	1103	561	542
D030040B21Rik	0	0	0
Tmem70	763	401	362
Ly96	90	42	48
Gm53492	0	0	0
Jph1	3	0	3
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	87	40	47
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	138	68	71
Gm28154	1	0	2
Gm16070	0	0	0
Crispld1	15	8	7
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	4	3	1
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	110	52	58
Gm24723	0	0	0
6720483E21Rik	4	3	1
Paqr8	55	31	24
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	23	5	18
Tram2	46	27	19
Tmem14a	43	23	20
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	25	15	10
