N_unmapped	1508769	1508769	1508769
N_multimapping	974964	974964	974964
N_noFeature	719267	2276335	2276144
N_ambiguous	131199	13512	13412
Gm26206	0	0	0
Xkr4	39	20	19
Gm53491	73	42	31
Rp1	0	0	0
Sox17	2	1	1
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	249	125	124
Lypla1	226	120	106
Gm57794	0	0	0
Tcea1	118	58	60
Rgs20	3	2	1
Gm16041	0	0	0
Atp6v1h	776	390	386
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	0	0	0
4732440D04Rik	6	4	2
Rb1cc1	444	247	197
Alkal1	9	2	7
St18	0	0	0
Pcmtd1	206	101	105
Gm23274	0	0	0
Gm26901	1	1	0
Gm39589	0	0	0
Sntg1	488	253	235
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	154	89	65
Adhfe1	64	38	36
2610203C22Rik	6	8	8
Vxn	0	0	0
Mybl1	21	8	13
Vcpip1	77	33	46
1700034P13Rik	1	2	1
Gm39590	1	0	1
Sgk3	32	14	18
Gm6195	0	0	0
Mcmdc2	2	0	2
Snhg6	67	34	33
Snord87	0	0	0
Tcf24	0	0	0
Ppp1r42	0	0	0
Gm24674	0	0	0
Cops5	521	247	275
Cspp1	29	13	17
Arfgef1	90	49	41
Cpa6	211	111	100
Gm25253	0	0	0
Prex2	46	23	23
Gm24173	0	0	0
A830018L16Rik	15	7	8
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	352	181	171
Slco5a1	11	6	5
Gm39592	0	0	0
Prdm14	1	0	1
Ncoa2	38	24	14
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	533	275	258
Lactb2	178	85	93
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	7	3	4
Msc	4	3	1
Gm9947	0	0	0
Trpa1	0	0	0
Kcnb2	0	0	0
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	31	20	11
Sbspon	1	1	0
Gm31523	0	0	0
4930444P10Rik	0	0	0
Rpl7	984	491	493
Rdh10	87	42	45
Stau2	157	81	76
Gm7568	0	0	0
C130013N14Rik	6	2	4
Ube2w	926	455	471
Eloc	974	473	501
D030040B21Rik	1	0	1
Tmem70	626	325	301
Ly96	54	26	28
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	65	39	26
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	91	52	41
Gm28154	0	0	2
Gm16070	1	0	1
Crispld1	0	0	0
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	1	1	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	2	1	1
Mcm3	33	20	13
