N_unmapped	1143169	1143169	1143169
N_multimapping	928364	928364	928364
N_noFeature	589698	2625693	2620088
N_ambiguous	175582	19328	19331
Gm26206	0	0	0
Xkr4	77	35	42
Gm53491	25	17	8
Rp1	5	2	3
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	374	201	173
Lypla1	258	124	134
Gm57794	0	0	0
Tcea1	122	59	63
Rgs20	17	5	12
Gm16041	1	1	0
Atp6v1h	923	483	440
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	3	3	0
4732440D04Rik	10	5	5
Rb1cc1	366	178	188
Alkal1	5	3	2
St18	11	5	6
Pcmtd1	112	58	54
Gm23274	0	0	0
Gm26901	3	1	2
Gm39589	0	0	0
Sntg1	186	91	95
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	272	136	136
Adhfe1	121	75	61
2610203C22Rik	2	11	6
Vxn	0	0	0
Mybl1	14	5	9
Vcpip1	73	42	31
1700034P13Rik	0	0	0
Gm39590	0	0	0
Sgk3	24	13	11
Gm6195	0	0	0
Mcmdc2	0	0	0
Snhg6	142	62	80
Snord87	2	1	1
Tcf24	0	0	0
Ppp1r42	0	0	0
Gm24674	0	0	0
Cops5	560	291	274
Cspp1	52	26	31
Arfgef1	141	67	74
Cpa6	150	83	67
Gm25253	0	0	0
Prex2	37	21	16
Gm24173	0	0	0
A830018L16Rik	108	62	46
Gm30898	2	1	1
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	392	201	191
Slco5a1	12	4	8
Gm39592	0	0	0
Prdm14	2	0	2
Ncoa2	55	27	28
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	803	399	404
Lactb2	116	58	58
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	1	1	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	11	6	5
Msc	0	0	0
