N_unmapped	845948	845948	845948
N_multimapping	894182	894182	894182
N_noFeature	449017	2729033	2730431
N_ambiguous	195115	19614	19684
Gm26206	0	0	0
Xkr4	66	25	41
Gm53491	19	11	8
Rp1	0	0	0
Sox17	5	2	3
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	329	163	166
Lypla1	346	163	183
Gm57794	0	0	0
Tcea1	170	84	86
Rgs20	7	5	2
Gm16041	0	0	0
Atp6v1h	1225	595	630
Oprk1	4	3	1
Npbwr1	0	0	0
Gm46206	0	0	0
4732440D04Rik	0	0	0
Rb1cc1	494	239	255
Alkal1	12	6	6
St18	0	0	0
Pcmtd1	319	154	165
Gm23274	0	0	0
Gm26901	3	1	2
Gm39589	0	0	0
Sntg1	223	119	104
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	346	159	187
Adhfe1	234	137	126
2610203C22Rik	3	14	18
Vxn	0	0	0
Mybl1	61	30	31
Vcpip1	119	52	69
1700034P13Rik	0	1	1
Gm39590	0	0	0
Sgk3	48	24	24
Gm6195	1	0	1
Mcmdc2	0	0	0
Snhg6	158	82	76
Snord87	3	0	3
Tcf24	0	0	0
Ppp1r42	0	0	0
Gm24674	0	0	0
Cops5	632	326	307
Cspp1	80	44	37
Arfgef1	195	83	112
Cpa6	99	59	40
Gm25253	0	0	0
Prex2	56	35	21
Gm24173	0	0	0
A830018L16Rik	74	32	42
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	559	273	286
Slco5a1	1	0	1
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	88	45	43
Gm23169	0	0	0
Gm39595	1	1	0
Tram1	1389	702	687
Lactb2	199	111	88
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	14	7	7
Msc	0	0	0
Gm9947	1	0	1
Trpa1	1	0	1
Kcnb2	4	0	4
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	90	47	43
Sbspon	5	2	3
Gm31523	0	0	0
4930444P10Rik	2	2	0
Rpl7	1760	860	900
Rdh10	248	136	112
Stau2	169	89	80
Gm7568	0	0	0
C130013N14Rik	5	3	2
Ube2w	1103	580	523
Eloc	1397	731	666
D030040B21Rik	1	0	1
Tmem70	1037	542	495
Ly96	85	41	44
Gm53492	0	0	0
Jph1	2	1	1
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	36	19	17
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	36	22	17
Gm28154	3	3	3
Gm16070	1	1	0
Crispld1	45	26	19
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	1	1	0
Gm32651	0	0	0
Pkhd1	0	0	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	295	141	154
Gm24723	0	0	0
6720483E21Rik	2	0	2
