N_unmapped	1153911	1153911	1153911
N_multimapping	926445	926445	926445
N_noFeature	574464	2590039	2586327
N_ambiguous	185346	17865	18394
Gm26206	0	0	0
Xkr4	80	45	35
Gm53491	42	20	22
Rp1	0	0	0
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	336	169	167
Lypla1	350	186	164
Gm57794	1	0	1
Tcea1	130	54	76
Rgs20	19	8	11
Gm16041	0	0	0
Atp6v1h	1090	541	549
Oprk1	0	0	0
Npbwr1	1	1	0
Gm46206	0	0	0
4732440D04Rik	2	1	1
Rb1cc1	403	194	209
Alkal1	3	2	1
St18	3	0	3
Pcmtd1	217	112	105
Gm23274	0	0	0
Gm26901	1	1	0
Gm39589	0	0	0
Sntg1	507	268	239
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	212	107	105
Adhfe1	73	50	31
2610203C22Rik	1	5	4
Vxn	8	3	5
Mybl1	45	21	24
Vcpip1	120	55	68
1700034P13Rik	0	3	0
Gm39590	0	0	0
Sgk3	49	31	18
Gm6195	1	0	1
Mcmdc2	0	0	0
Snhg6	140	60	80
Snord87	0	0	0
Tcf24	11	5	6
Ppp1r42	1	1	0
Gm24674	0	0	0
Cops5	432	213	226
Cspp1	71	43	35
Arfgef1	167	89	78
Cpa6	124	64	60
Gm25253	0	0	0
Prex2	46	18	28
Gm24173	0	0	0
A830018L16Rik	39	20	19
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	2	2	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	447	229	218
Slco5a1	0	0	0
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	102	62	40
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	981	484	497
Lactb2	176	83	93
Xkr9	1	0	1
Gm26273	0	0	0
Gm5523	1	1	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	15	10	5
Msc	0	0	0
Gm9947	1	1	0
Trpa1	0	0	0
Kcnb2	3	2	1
Gm51616	5	3	2
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	49	26	23
Sbspon	4	1	3
Gm31523	0	0	0
4930444P10Rik	0	0	0
Rpl7	1698	840	858
Rdh10	202	99	103
Stau2	212	101	111
Gm7568	0	0	0
C130013N14Rik	5	4	1
Ube2w	1153	557	596
Eloc	1225	592	633
D030040B21Rik	1	0	1
Tmem70	828	407	421
Ly96	85	40	45
Gm53492	0	0	0
Jph1	1	0	1
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	98	52	46
Gm28784	0	0	0
Gm39597	1	1	0
Pi15	108	53	55
Gm28154	1	1	0
Gm16070	0	0	0
Crispld1	28	17	11
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	1	0	1
Tfap2b	1	0	1
Gm32651	0	0	0
Pkhd1	8	4	4
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	82	43	39
Gm24723	0	0	0
6720483E21Rik	6	4	2
Paqr8	38	19	19
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	21	13	8
Tram2	30	14	16
Tmem14a	66	37	29
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	129	66	63
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	1	0	1
Kcnq5	29	14	15
Gm53539	11	4	7
Rims1	11	5	6
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	15	9	6
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	28	11	17
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	4	184	188
Smap1	104	235	237
Gm53062	0	0	0
Sdhaf4	507	264	243
Fam135a	46	21	25
Col9a1	0	0	0
Col19a1	2	2	0
Gm26418	0	0	0
Lmbrd1	565	296	269
Gm29414	0	0	0
Adgrb3	22	9	13
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	1	1	0
Gm5524	1	0	1
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	100	43	57
Ptp4a1	326	156	170
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
