N_unmapped	1072079	1072079	1072079
N_multimapping	894080	894080	894080
N_noFeature	493879	2364298	2362380
N_ambiguous	168194	17295	17469
Gm26206	0	0	0
Xkr4	87	44	43
Gm53491	51	32	19
Rp1	1	1	0
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	275	138	137
Lypla1	289	150	139
Gm57794	0	0	0
Tcea1	137	69	68
Rgs20	11	6	5
Gm16041	0	0	0
Atp6v1h	979	472	507
Oprk1	1	0	1
Npbwr1	0	0	0
Gm46206	0	0	0
4732440D04Rik	7	3	4
Rb1cc1	461	234	227
Alkal1	3	1	2
St18	0	0	0
Pcmtd1	242	107	135
Gm23274	0	0	0
Gm26901	0	0	0
Gm39589	0	0	0
Sntg1	408	207	201
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	234	106	128
Adhfe1	37	22	21
2610203C22Rik	2	4	4
Vxn	0	0	0
Mybl1	30	16	14
Vcpip1	123	65	60
1700034P13Rik	0	2	0
Gm39590	2	0	2
Sgk3	53	24	29
Gm6195	1	1	0
Mcmdc2	2	2	0
Snhg6	122	65	57
Snord87	0	0	0
Tcf24	7	2	5
Ppp1r42	0	0	0
Gm24674	0	0	0
Cops5	609	305	304
Cspp1	34	22	12
Arfgef1	170	77	93
Cpa6	237	119	118
Gm25253	0	0	0
Prex2	57	25	32
Gm24173	0	0	0
A830018L16Rik	45	27	18
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	1	0	1
Sulf1	482	253	229
Slco5a1	21	14	7
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	83	47	36
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	793	380	413
Lactb2	157	86	71
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	3	2	1
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	14	9	5
Msc	0	0	0
Gm9947	0	0	0
Trpa1	0	0	0
Kcnb2	7	4	3
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	66	39	27
Sbspon	1	0	1
Gm31523	0	0	0
4930444P10Rik	1	1	0
Rpl7	1548	778	770
Rdh10	119	61	58
Stau2	144	66	78
Gm7568	0	0	0
C130013N14Rik	0	0	0
Ube2w	1078	528	550
Eloc	1054	524	530
D030040B21Rik	0	0	0
Tmem70	831	407	424
Ly96	64	30	34
Gm53492	0	0	0
Jph1	2	1	1
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	107	51	56
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	144	73	74
Gm28154	1	0	4
Gm16070	0	1	0
Crispld1	26	11	16
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	1	0	1
Tfap2b	2	1	1
Gm32651	0	0	0
Pkhd1	0	0	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	53	26	27
Gm24723	1	0	1
6720483E21Rik	3	2	1
Paqr8	46	21	25
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	33	14	19
Tram2	41	21	20
Tmem14a	44	26	18
