N_unmapped	1213030	1213030	1213030
N_multimapping	1037083	1037083	1037083
N_noFeature	604176	2812985	2805199
N_ambiguous	190844	20864	20697
Gm26206	0	0	0
Xkr4	127	70	57
Gm53491	81	40	41
Rp1	0	0	0
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	1	0	1
Gm39586	0	0	0
Gm46082	2	1	1
Gm29874	0	0	0
Mrpl15	380	195	185
Lypla1	303	160	143
Gm57794	1	1	0
Tcea1	140	53	87
Rgs20	16	9	7
Gm16041	0	0	0
Atp6v1h	1073	520	553
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	7	2	5
4732440D04Rik	3	2	1
Rb1cc1	602	308	294
Alkal1	20	8	12
St18	0	0	0
Pcmtd1	276	144	132
Gm23274	0	0	0
Gm26901	7	4	3
Gm39589	0	0	0
Sntg1	684	358	326
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	298	156	142
Adhfe1	21	11	11
2610203C22Rik	0	1	0
Vxn	2	1	1
Mybl1	32	14	18
Vcpip1	151	73	80
1700034P13Rik	1	1	2
Gm39590	0	0	0
Sgk3	33	19	14
Gm6195	0	0	0
Mcmdc2	1	0	1
Snhg6	173	78	95
Snord87	1	1	0
Tcf24	0	0	0
Ppp1r42	0	0	0
Gm24674	0	0	0
Cops5	674	356	325
Cspp1	87	54	40
Arfgef1	201	93	108
Cpa6	209	101	108
Gm25253	0	0	0
Prex2	67	32	35
Gm24173	0	0	0
A830018L16Rik	92	41	51
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	585	313	272
Slco5a1	1	1	0
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	105	57	48
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	1002	487	515
Lactb2	219	113	106
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	1	0	1
Eya1	17	7	10
Msc	0	0	0
Gm9947	0	0	0
Trpa1	1	0	1
Kcnb2	0	0	0
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	41	21	20
Sbspon	8	4	4
Gm31523	0	0	0
4930444P10Rik	7	4	3
Rpl7	1584	783	801
Rdh10	91	41	50
Stau2	286	152	134
Gm7568	0	0	0
C130013N14Rik	0	0	0
Ube2w	1291	633	658
Eloc	1304	660	644
D030040B21Rik	0	0	0
Tmem70	828	425	403
Ly96	92	38	54
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	68	25	43
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	207	98	111
Gm28154	2	1	3
Gm16070	0	0	0
Crispld1	28	15	13
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	2	0	2
Tfap2b	3	2	1
Gm32651	0	0	0
Pkhd1	5	4	1
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	1	1	0
Mcm3	66	33	33
Gm24723	0	0	0
6720483E21Rik	0	0	0
Paqr8	95	37	58
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	34	14	20
Tram2	20	10	10
Tmem14a	53	23	30
Gm32947	1	0	1
Gm28836	0	0	0
Gsta3	42	23	19
Gm7094	2	1	1
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	36	17	19
Gm53539	7	3	4
Rims1	6	2	4
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	7	5	2
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	34	14	20
Gm19673	1	0	1
Gm28822	0	0	0
B3gat2	0	200	188
Smap1	79	230	237
Gm53062	2	1	1
Sdhaf4	611	304	307
Fam135a	79	39	40
Col9a1	0	0	0
Col19a1	1	0	1
Gm26418	0	0	0
Lmbrd1	481	245	236
Gm29414	0	0	0
Adgrb3	72	32	40
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	2	1	1
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	2	0	2
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	6	2	4
Gm31525	3	2	1
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	97	54	43
Ptp4a1	356	180	176
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	15	9	6
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	2	1	1
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	52	22	30
1700001G17Rik	0	0	0
Gm32229	1	0	1
Rab23	69	37	33
Bag2	424	213	212
Zfp451	82	42	40
Gm15455	0	0	0
Bend6	75	29	46
Gm38471	2	1	1
Dst	627	330	299
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	2	1	3
Gm26788	0	0	0
Gm3052	21	10	11
Gm37233	12	6	6
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	124	62	62
Imp4	271	137	134
Gm32504	0	0	0
Ptpn18	16	5	11
Gm28417	0	0	0
4930568A12Rik	1	1	0
Gm32566	0	0	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	28	16	12
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	1	1	0
Gm32920	0	0	0
Gm32790	3	2	1
Smim39	0	0	0
Fam168b	386	199	187
Plekhb2	1067	535	532
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	0	0	0
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	1	1	0
Gm39624	3	1	2
Hs6st1	72	42	30
Gm53548	8	6	2
Gm33280	1	0	1
Uggt1	506	240	266
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	7	2	5
Arid5a	12	7	5
Kansl3	186	79	108
Mir6898	0	0	0
Fer1l5	1	8	5
Lman2l	136	67	83
Gm33401	1	1	0
Gm33454	2	0	2
Cnnm4	123	61	65
Cnnm3	52	26	26
Ankrd23	47	24	23
Ankrd39	143	57	86
Sema4c	11	5	6
Fam178b	31	16	15
Cox5b	1010	525	485
Actr1b	750	382	368
4933424G06Rik	0	0	0
Gm33533	0	0	0
Zap70	3	2	1
Tmem131	109	58	51
Vwa3b	1	1	0
Gm37020	0	0	0
Cnga3	6	3	3
Inpp4a	190	91	99
4930439A04Rik	1	0	1
Coa5	429	208	221
Unc50	1286	646	640
Mgat4a	5	4	1
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	1	1	0
4930556I23Rik	0	0	0
4930470B04Rik	2	0	2
Gm39628	0	0	0
Tsga10	10	3	7
Lipt1	19	16	10
Mitd1	200	104	106
Mrpl30	586	291	298
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	765	374	392
Eif5b	647	364	375
Gm34448	0	2	2
Rev1	22	52	57
Gm5099	0	0	0
Aff3	30	14	16
Gm16150	1	0	1
Gm16152	0	0	0
Gm34596	1	1	0
Gm57569	0	0	0
Lonrf2	75	34	41
Chst10	10	2	8
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	860	438	422
Gm35222	1	1	0
Mir6349	0	0	0
Npas2	1	2	1
Gm53549	0	0	2
Rpl31	583	315	315
Tbc1d8	13	31	29
Gm24826	0	0	0
Gm53550	1	0	1
Cnot11	165	81	84
Snord89	5	3	2
Rnf149	236	130	106
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	3	1	2
D930019O06Rik	2	1	1
Rfx8	0	0	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	190	92	98
Gm16894	1	0	1
Il1r2	0	0	0
Gm35741	1	1	0
Il1r1	32	13	19
Il1rl2	34	19	15
Il1rl1	7	4	3
Il18r1	0	0	0
Il18rap	0	0	0
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	2	0	2
Gm37915	0	0	0
Mfsd9	0	0	0
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	2	0	2
Gm28175	0	0	0
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	7	5	2
Gm20646	1	0	1
Pou3f3	9	4	5
2900092D14Rik	1	0	1
Pantr2	2	1	1
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	216	105	111
Gm23126	0	0	0
Gm39633	0	0	0
Gpr45	1	1	0
Tgfbrap1	90	44	49
Gm28782	2	1	1
8430432A02Rik	2	2	3
AI597479	214	108	106
Fhl2	738	356	382
Gm29040	0	0	0
Gm57530	1	1	0
Nck2	42	20	22
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	15	9	6
Uxs1	115	47	68
Tpp2	523	276	247
Mettl21c	0	0	0
Ccdc168	3	2	1
Tex30	102	47	55
Poglut2	588	270	322
Bivm	114	48	70
Ercc5	311	152	159
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	394	189	205
4930521E06Rik	0	0	0
Col3a1	11892	5946	5946
Col5a2	10094	5118	4976
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	426	228	198
Gm30900	5	4	1
Slc40a1	235	118	117
Stk-ps2	1	0	1
Dnah7b	11	5	6
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	5	4	1
Slc39a10	237	114	123
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	228	130	98
9330175M20Rik	0	0	0
Cavin2	2193	1100	1093
Nabp1	172	96	76
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	162	86	83
Gm33795	0	1	6
Stat4	1	1	0
Gm31812	13	5	8
Stat1	201	116	85
Gls	608	306	302
Gm31867	0	0	0
Gm31955	1	1	0
Gm23460	0	0	0
Nab1	219	108	111
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	3	2	1
Mfsd6	76	46	30
Inpp1	77	38	39
Hibch	274	147	127
1700019D03Rik	0	0	0
Mstn	1	0	1
1700019A02Rik	0	0	0
Pms1	39	21	23
Gm28777	0	3	2
Ormdl1	247	130	117
Osgepl1	78	43	35
Asnsd1	361	183	178
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	0	0	0
Gm32311	0	0	0
Stk17b	174	87	87
Hecw2	7	4	3
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	1	1	0
Gtf3c3	278	127	151
Gm34066	0	0	0
Pgap1	29	14	15
Gm51623	0	0	0
Ankrd44	187	85	102
4930444A19Rik	3	2	1
Sf3b1	1447	734	713
Coq10b	433	224	209
Hspd1	990	495	501
Hspe1	813	402	417
Mob4	835	422	413
Rftn2	94	46	48
Gm10561	0	0	0
Mars2	26	12	14
Boll	1	1	0
Btf3-ps17	0	0	0
Plcl1	36	14	22
Gm6644	3	3	0
Gm39642	0	0	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	7	7	2
Gm51624	0	0	0
9130024F11Rik	1	1	2
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	1	0	1
4930558J18Rik	1	0	1
1700066M21Rik	94	47	47
Tyw5	172	86	104
Maip1	134	85	67
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	230	107	123
Gm57576	0	0	0
Kctd18	61	26	35
Sgo2a	6	4	2
Aox1	43	22	21
Aox3	3	1	2
Gm39643	0	0	0
Aox4	1	1	0
Aox2	3	3	0
Gm15759	0	0	0
Gm53481	0	6	14
Bzw1	1415	705	730
Clk1	481	243	238
Ppil3	239	157	132
Nif3l1	281	155	176
Orc2	218	101	117
Gm23966	0	0	0
Gm15834	11	5	6
Hycc2	19	11	8
Ndufb3	738	369	369
Gm20257	15	11	4
Flacc1	0	0	0
Cflar	169	80	89
Gm39646	0	0	0
Casp8	228	115	113
Gm28802	2	1	1
Trak2	223	114	109
Stradb	194	114	80
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	441	221	220
Mpp4	0	0	0
Als2	33	16	17
Gm33667	2	2	0
Cdk15	6	3	3
Gm51625	0	0	0
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	134	64	70
Gm973	1	18	12
Gm28411	0	0	0
Gm39648	0	0	0
Gm33833	0	0	0
Sumo1	1042	521	550
Nop58	428	216	212
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	7	2	5
Bmpr2	531	260	271
Fam117b	65	32	33
Ica1l	36	20	16
Wdr12	332	162	173
Carf	60	29	34
Nbeal1	202	95	107
Cyp20a1	311	163	148
Abi2	26	62	50
Raph1	772	429	429
Gm11578	0	0	0
Gm38388	10	7	4
Gm51626	0	1	0
Cd28	3	1	2
2310016D23Rik	1	0	1
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	5	3	2
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	8	5	3
Pard3bos1	0	0	0
Pard3bos2	0	0	0
Gm34881	1	0	1
Nrp2	24	9	15
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	86	47	39
Ino80dos	0	61	54
Ndufs1	581	342	356
Eef1b2	2002	997	1005
Gm26457	0	0	0
Snora41	2	2	0
Cmklr2	3	3	0
Zdbf2	2	1	1
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	3	2	1
Adam23	273	138	135
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	150	71	79
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	70	28	43
Mir6899	0	0	0
Gm13748	0	1	0
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	1	0	1
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	117	51	66
Mettl21a	294	152	142
Gm29152	1	1	0
2810408I11Rik	1	2	0
Ccnyl1	118	56	63
Fzd5	26	11	15
Plekhm3	38	24	14
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	1	1	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	1	0	1
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	2439	1292	1147
Pikfyve	108	53	55
Pth2r	7	3	4
Gm57567	0	0	0
Crygf	0	0	0
Map2	54	30	24
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	34	18	16
Gm39655	0	0	0
Rpe	450	252	236
Kansl1l	23	28	33
Gm46093	4	2	2
Acadl	571	254	317
Gm15793	9	7	2
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	10	6	4
Lancl1	550	268	282
Gm57531	1	0	1
Cps1	1	0	1
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	9	5	4
Gm53558	1	1	0
Gm51744	1	0	1
Gm28497	0	0	0
Ikzf2	10	6	4
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	1	1	0
Gm29906	0	0	0
Gm57799	1	1	0
Bard1	22	12	10
Gm53560	0	0	0
Abca12	2	2	0
Gm39659	0	0	0
Atic	24	15	9
Fn1	15396	7680	7716
