N_unmapped	1435007	1435007	1435007
N_multimapping	1005556	1005556	1005556
N_noFeature	760302	2776594	2775302
N_ambiguous	174247	17625	17950
Gm26206	0	0	0
Xkr4	53	26	27
Gm53491	86	38	48
Rp1	6	2	4
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	1	1	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	322	163	159
Lypla1	281	151	130
Gm57794	2	1	1
Tcea1	117	52	65
Rgs20	22	16	6
Gm16041	1	0	1
Atp6v1h	1016	494	522
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	3	0	3
4732440D04Rik	1	0	1
Rb1cc1	485	249	236
Alkal1	3	3	0
St18	1	0	1
Pcmtd1	217	111	106
Gm23274	0	0	0
Gm26901	2	0	2
Gm39589	0	0	0
Sntg1	410	194	216
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	297	158	139
Adhfe1	121	72	70
2610203C22Rik	3	19	5
Vxn	13	6	7
Mybl1	31	12	19
Vcpip1	86	48	40
1700034P13Rik	0	2	0
Gm39590	1	1	0
Sgk3	32	19	13
Gm6195	0	0	0
Mcmdc2	0	0	0
Snhg6	114	66	48
Snord87	0	0	0
Tcf24	3	2	1
Ppp1r42	0	0	0
Gm24674	0	0	0
Cops5	515	263	257
Cspp1	58	34	29
Arfgef1	178	85	93
Cpa6	117	64	53
Gm25253	0	0	0
Prex2	57	31	26
Gm24173	0	0	0
A830018L16Rik	17	5	12
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	546	261	285
Slco5a1	2	1	1
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	55	26	29
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	1025	499	526
Lactb2	140	71	69
Xkr9	1	1	0
Gm26273	0	0	0
Gm5523	2	0	2
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	7	1	6
Msc	1	1	0
Gm9947	0	0	0
Trpa1	1	1	0
Kcnb2	5	0	5
Gm51616	1	1	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	80	43	37
Sbspon	11	7	4
Gm31523	1	0	1
4930444P10Rik	3	1	2
Rpl7	1682	842	840
Rdh10	185	92	93
Stau2	135	67	68
Gm7568	0	0	0
C130013N14Rik	1	0	1
Ube2w	883	430	453
Eloc	1100	580	520
D030040B21Rik	2	0	2
Tmem70	650	330	320
Ly96	96	40	56
Gm53492	0	0	0
Jph1	2	1	1
Gm46085	1	0	1
Gm31982	0	0	0
Gdap1	33	21	12
Gm28784	1	0	1
Gm39597	0	0	0
Pi15	93	44	58
Gm28154	1	5	5
Gm16070	1	0	1
Crispld1	18	8	10
Crisp4	0	0	0
Defb44-ps	1	0	1
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	1	1	0
Gm32651	0	0	0
Pkhd1	4	3	1
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	167	93	74
Gm24723	0	0	0
6720483E21Rik	1	1	0
Paqr8	41	16	25
Gm24171	1	1	0
Gm51618	1	0	1
Efhc1	53	24	29
Tram2	48	23	25
Tmem14a	49	24	25
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	103	46	57
Gm7094	1	0	1
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	1	0	1
Khdc1b	0	0	0
Kcnq5	20	14	6
Gm53539	12	7	5
Rims1	2	1	1
Gm7759	0	0	0
Ppp1r14bl	1	1	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	10	4	6
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	19	8	11
Gm19673	1	0	1
Gm28822	0	0	0
B3gat2	1	192	182
Smap1	80	222	231
Gm53062	3	2	1
Sdhaf4	496	243	253
Fam135a	36	17	19
Col9a1	1	0	1
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	264	142	122
Gm29414	0	0	0
Adgrb3	45	24	21
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	1	1	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	1	0	1
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	100	41	59
Ptp4a1	324	170	154
Gm53209	1	0	1
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	16	5	11
Gm25814	0	0	0
Gm9839	2	2	0
Semp2l1	1	1	0
