N_unmapped	1263923	1263923	1263923
N_multimapping	892461	892461	892461
N_noFeature	603168	2119558	2114691
N_ambiguous	145204	14457	14402
Gm26206	0	0	0
Xkr4	62	34	28
Gm53491	28	18	10
Rp1	1	1	0
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	260	133	127
Lypla1	166	91	75
Gm57794	0	0	0
Tcea1	63	27	36
Rgs20	6	2	4
Gm16041	1	0	1
Atp6v1h	530	232	298
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	2	0	2
4732440D04Rik	3	3	0
Rb1cc1	222	107	115
Alkal1	7	5	2
St18	1	1	0
Pcmtd1	107	54	53
Gm23274	0	0	0
Gm26901	0	0	0
Gm39589	0	0	0
Sntg1	163	87	76
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	153	76	77
Adhfe1	28	19	15
2610203C22Rik	2	4	4
Vxn	0	0	0
Mybl1	31	18	13
Vcpip1	86	32	54
1700034P13Rik	2	1	1
Gm39590	0	0	0
Sgk3	22	11	11
Gm6195	0	0	0
Mcmdc2	0	0	0
Snhg6	96	45	51
Snord87	0	0	0
Tcf24	0	0	0
Ppp1r42	1	1	0
Gm24674	0	0	0
Cops5	337	167	171
Cspp1	63	33	31
Arfgef1	151	79	72
Cpa6	115	63	52
Gm25253	0	0	0
Prex2	49	23	26
Gm24173	0	0	0
A830018L16Rik	103	56	47
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	219	112	107
Slco5a1	3	1	2
Gm39592	2	0	2
Prdm14	0	0	0
Ncoa2	69	39	30
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	542	266	276
Lactb2	50	30	20
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	2	1	1
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	12	9	3
Msc	3	2	4
Gm9947	8	3	8
Trpa1	4	1	3
Kcnb2	13	9	4
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	34	13	21
Sbspon	1	0	1
Gm31523	2	1	1
4930444P10Rik	0	0	0
Rpl7	1501	740	761
Rdh10	97	42	55
Stau2	153	68	85
Gm7568	1	0	1
C130013N14Rik	4	2	2
Ube2w	710	355	355
Eloc	890	432	458
D030040B21Rik	0	0	0
Tmem70	442	221	221
Ly96	42	22	20
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	1	0	1
Gm31982	0	0	0
Gdap1	146	75	71
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	54	29	27
Gm28154	3	3	2
Gm16070	0	0	0
Crispld1	36	26	10
Crisp4	1	0	1
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	1	0	1
Tfap2b	6	4	2
Gm32651	0	0	0
Pkhd1	1	0	1
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	1	0	1
Mcm3	76	32	44
Gm24723	0	0	0
6720483E21Rik	0	0	0
Paqr8	73	44	29
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	14	6	8
Tram2	8	6	2
Tmem14a	42	21	21
Gm32947	0	0	0
Gm28836	2	1	1
Gsta3	48	28	20
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	2	1	1
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	34	14	20
Gm53539	23	13	10
Rims1	8	5	3
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	12	2	10
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	35	20	15
Gm19673	1	0	1
Gm28822	0	0	0
B3gat2	0	166	132
Smap1	68	165	201
Gm53062	2	2	0
Sdhaf4	390	192	198
Fam135a	29	12	17
Col9a1	1	0	1
Col19a1	1	0	1
Gm26418	0	0	0
Lmbrd1	219	90	129
Gm29414	0	0	0
Adgrb3	47	28	19
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	2	1	1
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	80	39	41
Ptp4a1	151	77	74
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	24	10	14
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	1	0	1
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	37	17	20
1700001G17Rik	0	0	0
Gm32229	1	1	0
Rab23	77	32	45
Bag2	204	95	109
Zfp451	50	28	22
Gm15455	0	0	0
Bend6	58	27	31
Gm38471	1	0	1
Dst	481	264	224
Gm53546	1	0	1
Mir6896	0	0	0
Gm51742	4	3	3
Gm26788	0	3	2
Gm3052	17	9	8
Gm37233	2	0	2
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	62	30	32
Imp4	144	71	73
Gm32504	0	0	0
Ptpn18	3	1	2
Gm28417	0	0	0
4930568A12Rik	1	0	1
Gm32566	0	0	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	25	14	11
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	0	0	0
