N_unmapped	1244088	1244088	1244088
N_multimapping	995476	995476	995476
N_noFeature	620141	2558993	2553819
N_ambiguous	161469	17518	17644
Gm26206	0	0	0
Xkr4	108	52	56
Gm53491	35	20	15
Rp1	0	0	0
Sox17	1	0	1
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	310	144	166
Lypla1	310	153	157
Gm57794	0	0	0
Tcea1	170	78	92
Rgs20	5	3	2
Gm16041	0	0	0
Atp6v1h	1005	538	467
Oprk1	2	1	1
Npbwr1	0	0	0
Gm46206	0	0	0
4732440D04Rik	2	2	0
Rb1cc1	567	261	306
Alkal1	25	16	9
St18	1	1	0
Pcmtd1	205	115	90
Gm23274	0	0	0
Gm26901	6	5	1
Gm39589	0	0	0
Sntg1	337	167	170
Gm30719	1	1	0
Gm24765	0	0	0
Rrs1	271	125	146
Adhfe1	164	85	98
2610203C22Rik	2	7	14
Vxn	1	0	1
Mybl1	24	12	12
Vcpip1	93	47	47
1700034P13Rik	0	0	1
Gm39590	0	0	0
Sgk3	38	14	24
Gm6195	1	0	1
Mcmdc2	1	1	0
Snhg6	118	66	52
Snord87	1	0	1
Tcf24	4	3	1
Ppp1r42	1	0	1
Gm24674	0	0	0
Cops5	611	303	311
Cspp1	73	36	40
Arfgef1	127	66	61
Cpa6	211	99	112
Gm25253	0	0	0
Prex2	50	25	25
Gm24173	0	0	0
A830018L16Rik	52	33	19
Gm30898	2	1	1
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	426	207	219
Slco5a1	7	2	5
Gm39592	0	0	0
Prdm14	1	0	1
Ncoa2	58	25	33
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	929	466	463
Lactb2	223	109	114
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	1	0	1
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	7	3	4
Msc	0	0	0
Gm9947	0	0	0
Trpa1	2	2	0
Kcnb2	15	6	9
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	80	41	39
Sbspon	1	1	0
Gm31523	0	0	0
4930444P10Rik	2	1	1
Rpl7	1440	699	741
Rdh10	171	75	96
Stau2	215	108	107
Gm7568	0	0	0
C130013N14Rik	3	3	0
Ube2w	1173	574	599
Eloc	1204	584	620
D030040B21Rik	0	0	0
Tmem70	907	469	438
Ly96	107	53	54
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	150	74	76
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	67	33	37
Gm28154	0	1	2
Gm16070	3	1	2
Crispld1	23	12	11
Crisp4	2	1	1
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	1	1	0
Tfap2b	1	1	0
Gm32651	0	0	0
Pkhd1	11	5	6
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	158	84	74
Gm24723	0	0	0
6720483E21Rik	0	0	0
Paqr8	53	25	28
Gm24171	0	0	0
Gm51618	1	1	0
Efhc1	28	15	13
Tram2	60	33	27
Tmem14a	64	19	45
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	13	6	7
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	2	1	1
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	6	1	5
Gm53539	4	1	3
Rims1	1	0	1
Gm7759	2	2	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	1	0	1
Gm53541	6	3	3
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	8	4	4
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	1	171	145
Smap1	105	201	219
Gm53062	0	0	0
Sdhaf4	482	236	246
Fam135a	57	27	30
Col9a1	0	0	0
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	520	277	243
Gm29414	0	0	0
Adgrb3	53	30	23
Gm20172	1	0	1
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	3	2	1
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	0	0	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	1	0	1
Gm31525	1	0	1
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	69	40	29
Ptp4a1	284	119	165
Gm53209	1	1	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	1	0	1
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	37	10	27
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	86	40	46
1700001G17Rik	3	1	2
Gm32229	0	0	0
Rab23	112	54	58
Bag2	326	177	149
Zfp451	110	57	53
Gm15455	0	0	0
Bend6	105	63	42
Gm38471	1	0	1
Dst	462	229	239
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	20	13	12
Gm26788	0	0	1
Gm3052	6	4	2
Gm37233	22	11	11
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	183	82	102
Imp4	314	146	169
Gm32504	0	0	0
Ptpn18	2	0	2
Gm28417	0	0	0
4930568A12Rik	0	0	0
Gm32566	0	0	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	1	1	0
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	3	1	2
Gm32920	0	0	0
Gm32790	2	2	0
Smim39	0	0	0
Fam168b	404	219	185
Plekhb2	960	494	466
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	2	1	1
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	3	3	0
Hs6st1	46	20	26
Gm53548	3	3	0
Gm33280	4	1	3
Uggt1	496	237	259
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	12	5	7
Arid5a	35	20	15
Kansl3	158	77	81
Mir6898	0	0	0
Fer1l5	1	11	9
Lman2l	118	66	71
Gm33401	0	0	0
Gm33454	1	1	0
Cnnm4	77	35	42
Cnnm3	15	6	9
Ankrd23	25	15	10
Ankrd39	101	50	51
Sema4c	10	6	4
Fam178b	23	11	12
Cox5b	825	439	386
Actr1b	631	325	306
4933424G06Rik	0	0	0
Gm33533	2	0	2
Zap70	0	0	0
Tmem131	91	45	46
Vwa3b	4	1	3
Gm37020	2	0	2
Cnga3	15	8	7
Inpp4a	83	39	44
4930439A04Rik	0	0	0
Coa5	303	157	146
Unc50	1268	636	632
Mgat4a	23	13	10
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	1	1	0
4930556I23Rik	0	0	0
4930470B04Rik	1	1	0
Gm39628	0	0	0
Tsga10	20	9	11
Lipt1	14	11	7
Mitd1	225	109	120
Mrpl30	544	267	277
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	769	387	382
Eif5b	671	390	372
Gm34448	3	4	6
Rev1	36	53	67
Gm5099	0	0	0
Aff3	28	14	14
Gm16150	1	0	1
Gm16152	0	0	0
Gm34596	1	0	1
Gm57569	0	0	0
Lonrf2	85	37	48
Chst10	4	4	0
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	490	247	243
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	0	0	0
Gm53549	0	0	0
Rpl31	390	196	229
Tbc1d8	4	22	17
Gm24826	0	0	0
Gm53550	0	0	0
Cnot11	80	39	41
Snord89	7	4	3
Rnf149	218	112	106
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	6	3	3
D930019O06Rik	0	0	0
Rfx8	0	0	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	137	69	68
Gm16894	0	0	0
Il1r2	3	1	2
Gm35741	0	0	0
Il1r1	85	46	39
Il1rl2	52	28	24
Il1rl1	32	16	16
Il18r1	1	1	0
Il18rap	0	0	0
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	0	0	0
Mfsd9	16	4	12
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	1	1	0
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	5	3	2
Gm20646	0	0	0
Pou3f3	9	3	6
2900092D14Rik	2	0	2
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	162	96	66
Gm23126	0	0	0
Gm39633	5	1	4
Gpr45	2	1	1
Tgfbrap1	82	45	39
Gm28782	3	2	1
8430432A02Rik	1	1	2
AI597479	193	102	91
Fhl2	605	295	310
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	20	9	11
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	18	6	12
Uxs1	95	51	44
Tpp2	570	307	263
Mettl21c	1	0	1
Ccdc168	1	0	1
Tex30	112	45	67
Poglut2	593	302	297
Bivm	76	46	36
Ercc5	283	135	148
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	301	132	169
4930521E06Rik	0	0	0
Col3a1	14324	7157	7167
Col5a2	8313	4215	4098
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	457	223	234
Gm30900	1	1	0
Slc40a1	155	74	81
Stk-ps2	0	0	0
Dnah7b	8	5	3
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	5	2	4
Slc39a10	220	103	118
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	227	100	127
9330175M20Rik	0	0	0
Cavin2	1371	715	656
Nabp1	136	66	70
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	98	61	39
Gm33795	1	1	2
Stat4	0	0	0
Gm31812	3	2	1
Stat1	107	50	57
Gls	508	266	242
Gm31867	1	0	1
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	190	113	77
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	7	4	3
Mfsd6	117	65	52
Inpp1	45	22	23
Hibch	179	94	85
1700019D03Rik	0	0	0
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	27	14	15
Gm28777	0	2	0
Ormdl1	268	123	145
Osgepl1	92	52	40
Asnsd1	382	190	192
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	1	0	1
Gm32311	0	0	0
Stk17b	101	51	50
Hecw2	14	8	6
Mir7681	0	0	0
Gm51622	1	1	0
Gm25829	0	0	0
Ccdc150	0	0	0
Gtf3c3	254	125	129
Gm34066	0	0	0
Pgap1	19	10	9
Gm51623	0	0	0
Ankrd44	59	30	29
4930444A19Rik	0	0	0
Sf3b1	1379	696	683
Coq10b	454	224	230
Hspd1	928	471	458
Hspe1	642	308	335
Mob4	674	339	335
Rftn2	133	64	72
Gm10561	7	3	7
Mars2	34	14	20
Boll	7	2	5
Btf3-ps17	0	0	0
Plcl1	27	10	17
Gm6644	3	3	0
Gm39642	2	1	1
Gm32949	1	0	1
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	2	3	2
Gm51624	0	0	0
9130024F11Rik	0	2	1
Gm38484	9	2	7
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	4	4	0
1700066M21Rik	56	33	23
Tyw5	176	92	107
Maip1	110	70	63
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	241	117	124
Gm57576	0	0	0
Kctd18	58	23	35
Sgo2a	10	6	4
Aox1	35	17	18
Aox3	1	1	0
Gm39643	0	0	0
Aox4	1	1	0
Aox2	2	1	1
Gm15759	0	0	0
Gm53481	0	8	12
Bzw1	1082	548	554
Clk1	527	264	263
Ppil3	213	146	122
Nif3l1	392	237	210
Orc2	267	130	137
Gm23966	1	0	1
Gm15834	0	1	3
Hycc2	17	11	10
Ndufb3	572	307	265
Gm20257	5	4	1
Flacc1	7	3	4
Cflar	166	84	82
Gm39646	0	0	0
Casp8	257	132	125
Gm28802	6	2	4
Trak2	250	127	123
Stradb	93	48	45
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	478	222	256
Mpp4	6	4	2
Als2	25	10	15
Gm33667	0	0	0
Cdk15	3	0	3
Gm51625	0	0	0
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	53	26	27
Gm973	4	17	16
Gm28411	1	0	1
Gm39648	1	1	0
Gm33833	0	0	0
Sumo1	1200	634	595
Nop58	502	264	238
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	0	0	0
Bmpr2	424	201	223
Fam117b	72	41	31
Ica1l	21	5	16
Wdr12	326	166	162
Carf	35	19	18
Nbeal1	163	68	95
Cyp20a1	367	182	185
Abi2	20	65	75
Raph1	666	420	366
Gm11578	0	0	0
Gm38388	2	1	1
Gm51626	0	0	0
Cd28	15	10	5
2310016D23Rik	0	0	0
Gm38137	1	0	1
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	8	6	2
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	30	14	16
Pard3bos1	0	0	0
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	5	3	2
Gm29083	3	1	2
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	8	4	4
Gm38513	0	0	0
Ino80d	27	17	13
Ino80dos	4	48	60
Ndufs1	614	334	382
Eef1b2	1805	913	892
Gm26457	0	0	0
Snora41	0	0	0
Cmklr2	0	0	0
Zdbf2	7	3	4
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	1	0	1
Adam23	135	64	71
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	1	0	1
Fastkd2	202	80	122
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	101	50	53
Mir6899	0	0	0
Gm13748	0	1	1
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	86	34	52
Mettl21a	435	231	204
Gm29152	14	11	3
2810408I11Rik	5	3	2
Ccnyl1	63	32	31
Fzd5	21	13	8
