N_unmapped	1252520	1252520	1252520
N_multimapping	1017533	1017533	1017533
N_noFeature	656566	2955391	2950752
N_ambiguous	184778	20141	19916
Gm26206	0	0	0
Xkr4	42	18	24
Gm53491	63	28	35
Rp1	0	0	0
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	421	212	209
Lypla1	260	127	133
Gm57794	0	0	0
Tcea1	142	72	70
Rgs20	13	4	9
Gm16041	2	2	0
Atp6v1h	1409	728	681
Oprk1	2	1	1
Npbwr1	0	0	0
Gm46206	0	0	0
4732440D04Rik	6	2	4
Rb1cc1	473	235	238
Alkal1	3	3	0
St18	0	0	0
Pcmtd1	216	100	116
Gm23274	0	0	0
Gm26901	0	0	0
Gm39589	0	0	0
Sntg1	231	108	123
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	426	222	204
Adhfe1	260	158	141
2610203C22Rik	3	22	20
Vxn	1	1	0
Mybl1	52	30	22
Vcpip1	126	56	75
1700034P13Rik	0	1	4
Gm39590	0	0	0
Sgk3	39	27	12
Gm6195	0	0	0
Mcmdc2	5	1	4
Snhg6	164	92	72
Snord87	1	0	1
Tcf24	5	1	4
Ppp1r42	0	0	0
Gm24674	0	0	0
Cops5	706	338	374
Cspp1	78	44	40
Arfgef1	177	89	88
Cpa6	105	56	49
Gm25253	0	0	0
Prex2	16	9	7
Gm24173	0	0	0
A830018L16Rik	25	11	14
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	579	269	310
Slco5a1	9	5	4
Gm39592	0	0	0
Prdm14	1	1	0
Ncoa2	83	46	37
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	1232	619	613
Lactb2	173	92	81
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	2	1	1
Msc	0	0	0
Gm9947	0	0	0
Trpa1	2	1	1
Kcnb2	13	5	8
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	117	60	57
Sbspon	0	0	0
Gm31523	2	2	0
4930444P10Rik	7	4	3
Rpl7	1804	927	877
Rdh10	244	124	120
Stau2	181	81	100
Gm7568	0	0	0
C130013N14Rik	9	5	4
Ube2w	1079	530	549
Eloc	1231	637	594
D030040B21Rik	2	1	1
Tmem70	941	468	473
Ly96	85	39	46
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	1	1	0
Gm31982	0	0	0
Gdap1	79	38	41
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	37	21	18
Gm28154	1	3	0
Gm16070	5	3	3
Crispld1	6	4	3
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	2	1	1
Gm32651	0	0	0
Pkhd1	0	0	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	241	104	137
Gm24723	0	0	0
6720483E21Rik	12	7	5
Paqr8	37	14	23
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	52	29	23
Tram2	56	22	34
Tmem14a	74	32	42
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	107	58	49
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	27	12	15
Gm53539	36	20	16
Rims1	8	3	5
Gm7759	0	0	0
Ppp1r14bl	2	0	2
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	3	2	1
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	37	17	20
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	2	204	214
Smap1	115	272	259
Gm53062	0	0	0
