N_unmapped	832118	832118	832118
N_multimapping	815160	815160	815160
N_noFeature	420505	2526044	2525667
N_ambiguous	176895	19076	19175
Gm26206	0	0	0
Xkr4	68	44	24
Gm53491	49	20	29
Rp1	2	2	0
Sox17	3	0	3
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	343	176	167
Lypla1	332	165	167
Gm57794	0	0	0
Tcea1	143	68	75
Rgs20	14	5	9
Gm16041	1	1	0
Atp6v1h	1216	573	643
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	9	3	6
4732440D04Rik	0	0	0
Rb1cc1	524	273	251
Alkal1	4	2	2
St18	3	1	2
Pcmtd1	248	115	133
Gm23274	0	0	0
Gm26901	2	1	1
Gm39589	0	0	0
Sntg1	369	182	187
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	345	171	174
Adhfe1	172	104	94
2610203C22Rik	7	16	17
Vxn	0	0	0
Mybl1	51	32	19
Vcpip1	106	50	60
1700034P13Rik	0	4	0
Gm39590	0	0	0
Sgk3	38	22	16
Gm6195	0	0	0
Mcmdc2	1	0	1
Snhg6	141	81	60
Snord87	0	0	0
Tcf24	8	5	3
Ppp1r42	4	3	1
Gm24674	0	0	0
Cops5	602	297	311
Cspp1	44	27	23
Arfgef1	141	74	67
Cpa6	120	62	58
Gm25253	0	0	0
Prex2	52	29	23
Gm24173	0	0	0
A830018L16Rik	54	34	20
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	522	247	275
Slco5a1	1	0	1
Gm39592	0	0	0
Prdm14	1	0	1
Ncoa2	41	18	23
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	1196	595	601
Lactb2	246	136	110
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	2	1	1
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	27	16	11
Msc	0	0	0
Gm9947	0	0	0
Trpa1	2	1	1
Kcnb2	7	5	2
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	79	39	40
Sbspon	4	2	2
Gm31523	0	0	0
4930444P10Rik	5	2	3
Rpl7	1477	749	728
Rdh10	252	132	120
Stau2	202	96	106
Gm7568	0	0	0
C130013N14Rik	2	1	1
Ube2w	1078	549	529
