N_unmapped	1365209	1365209	1365209
N_multimapping	1054509	1054509	1054509
N_noFeature	667379	2781269	2785609
N_ambiguous	175927	19075	19240
Gm26206	0	0	0
Xkr4	36	21	15
Gm53491	33	17	16
Rp1	1	1	0
Sox17	2	0	2
Gm22307	0	0	0
Gm37323	1	1	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	385	203	182
Lypla1	228	116	112
Gm57794	2	0	2
Tcea1	166	82	84
Rgs20	16	10	6
Gm16041	1	1	0
Atp6v1h	1254	624	630
Oprk1	2	1	1
Npbwr1	0	0	0
Gm46206	3	2	1
4732440D04Rik	7	1	6
Rb1cc1	438	235	203
Alkal1	12	8	4
St18	1	0	1
Pcmtd1	226	99	127
Gm23274	0	0	0
Gm26901	2	2	0
Gm39589	0	0	0
Sntg1	309	152	157
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	358	179	179
Adhfe1	181	103	100
2610203C22Rik	5	16	11
Vxn	0	0	0
Mybl1	58	32	26
Vcpip1	108	54	56
1700034P13Rik	2	1	3
Gm39590	1	1	0
Sgk3	34	19	15
Gm6195	1	1	0
Mcmdc2	0	0	0
Snhg6	172	92	80
Snord87	4	0	4
Tcf24	0	0	0
Ppp1r42	1	0	1
Gm24674	0	0	0
Cops5	617	319	303
Cspp1	75	34	46
Arfgef1	159	80	79
Cpa6	120	48	72
Gm25253	0	0	0
Prex2	45	25	20
Gm24173	0	0	0
A830018L16Rik	41	20	21
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	1	1	0
Sulf1	547	277	270
Slco5a1	0	0	0
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	64	38	26
Gm23169	0	0	0
Gm39595	1	0	1
Tram1	1120	562	558
Lactb2	206	95	111
Xkr9	0	0	0
Gm26273	1	0	1
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	3	1	2
Msc	0	0	0
Gm9947	0	0	0
Trpa1	2	0	2
Kcnb2	8	4	4
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	108	59	49
Sbspon	15	8	7
Gm31523	1	0	1
4930444P10Rik	3	2	1
