N_unmapped	1578624	1578624	1578624
N_multimapping	925948	925948	925948
N_noFeature	754853	2058755	2054901
N_ambiguous	107673	11388	11358
Gm26206	0	0	0
Xkr4	67	35	32
Gm53491	38	15	23
Rp1	7	2	5
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	1	0	1
Mrpl15	197	111	86
Lypla1	167	71	96
Gm57794	0	0	0
Tcea1	86	47	39
Rgs20	11	4	7
Gm16041	1	1	0
Atp6v1h	567	281	286
Oprk1	2	1	1
Npbwr1	0	0	0
Gm46206	0	0	0
4732440D04Rik	3	1	2
Rb1cc1	253	127	126
Alkal1	3	1	2
St18	4	1	3
Pcmtd1	142	77	65
Gm23274	0	0	0
Gm26901	0	0	0
Gm39589	0	0	0
Sntg1	89	41	48
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	168	78	90
Adhfe1	218	111	117
2610203C22Rik	1	8	3
Vxn	2	1	1
Mybl1	42	26	16
Vcpip1	70	36	35
1700034P13Rik	0	0	1
Gm39590	0	0	0
Sgk3	46	16	30
Gm6195	1	0	1
Mcmdc2	0	0	0
Snhg6	112	59	53
Snord87	0	0	0
Tcf24	0	0	0
Ppp1r42	1	0	1
Gm24674	0	0	0
Cops5	352	183	170
Cspp1	47	25	23
Arfgef1	131	71	60
Cpa6	23	11	12
Gm25253	0	0	0
Prex2	47	25	22
Gm24173	0	0	0
A830018L16Rik	52	25	27
Gm30898	1	1	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	2	1	1
Mir6341	1	1	0
Gm17644	0	0	0
Sulf1	234	122	112
Slco5a1	4	0	4
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	69	32	37
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	670	334	336
Lactb2	111	60	51
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	24	13	11
Msc	5	5	1
Gm9947	3	2	2
Trpa1	1	1	0
Kcnb2	19	7	12
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	77	42	35
Sbspon	6	1	5
Gm31523	0	0	0
4930444P10Rik	1	1	0
Rpl7	1013	500	513
Rdh10	166	88	78
Stau2	132	70	62
Gm7568	0	0	0
C130013N14Rik	2	1	1
Ube2w	569	275	294
Eloc	789	388	401
D030040B21Rik	1	1	0
Tmem70	367	196	171
Ly96	40	24	16
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	1	1	0
Gm31982	0	0	0
Gdap1	83	42	41
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	8	5	3
Gm28154	1	0	1
Gm16070	0	0	1
Crispld1	37	18	20
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	2	0	2
Tfap2b	3	1	2
Gm32651	0	0	0
Pkhd1	0	0	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	130	67	63
Gm24723	0	0	0
6720483E21Rik	3	2	1
Paqr8	40	21	19
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	22	14	8
Tram2	20	6	14
Tmem14a	44	17	27
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	34	21	13
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	36	27	9
Gm53539	22	12	10
Rims1	6	3	3
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	4	2	2
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	31	14	17
Gm19673	2	1	1
Gm28822	0	0	0
B3gat2	1	112	95
Smap1	56	126	136
Gm53062	2	1	1
Sdhaf4	336	167	169
Fam135a	23	12	11
Col9a1	0	0	0
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	254	128	126
Gm29414	0	0	0
Adgrb3	46	25	21
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	0	0	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	1	0	1
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	79	35	44
Ptp4a1	156	70	86
Gm53209	1	0	1
Gm29669	0	0	0
Gm28644	1	1	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	39	25	14
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	49	26	23
1700001G17Rik	6	3	3
Gm32229	0	0	0
Rab23	38	24	14
Bag2	86	37	49
Zfp451	57	30	27
Gm15455	0	0	0
Bend6	37	16	21
Gm38471	0	0	0
Dst	387	199	190
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	1	1	0
Gm26788	0	0	2
Gm3052	11	5	6
Gm37233	7	4	3
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	98	48	50
Imp4	179	80	99
Gm32504	0	0	0
Ptpn18	4	4	0
Gm28417	1	1	0
4930568A12Rik	2	1	2
Gm32566	0	0	1
Prss39	0	0	0
Cfc1	0	0	0
Prss40	1	1	0
Amer3	10	5	5
AA619741	0	0	0
Gm38647	1	1	0
Arhgef4	0	0	0
Gm32920	1	1	0
Gm32790	3	0	3
Smim39	0	0	0
Fam168b	319	152	167
Plekhb2	516	251	265
Gm53547	1	1	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	5	3	2
Gm33176	1	1	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	1	1	0
Hs6st1	34	21	13
Gm53548	2	0	2
Gm33280	8	4	4
Uggt1	367	183	184
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	11	3	8
Arid5a	24	9	15
Kansl3	103	52	51
Mir6898	0	0	0
Fer1l5	1	2	1
Lman2l	118	60	61
Gm33401	0	0	0
Gm33454	0	0	0
Cnnm4	101	46	56
Cnnm3	43	19	24
Ankrd23	24	14	10
Ankrd39	77	37	40
Sema4c	15	8	8
Fam178b	13	6	7
Cox5b	601	277	325
Actr1b	379	199	180
4933424G06Rik	0	0	0
Gm33533	0	0	0
Zap70	0	0	0
Tmem131	56	30	26
Vwa3b	1	0	1
Gm37020	0	0	0
Cnga3	7	2	5
Inpp4a	101	51	50
4930439A04Rik	2	0	2
Coa5	222	114	108
Unc50	744	372	372
Mgat4a	7	5	2
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	3	2	1
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	2	0	2
Tsga10	7	5	2
Lipt1	11	10	5
Mitd1	154	67	91
Mrpl30	301	153	148
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	423	229	195
Eif5b	449	263	238
Gm34448	0	3	2
Rev1	13	27	33
Gm5099	1	1	0
Aff3	44	25	19
Gm16150	12	5	8
Gm16152	0	0	0
Gm34596	1	0	1
Gm57569	0	0	0
Lonrf2	63	25	38
Chst10	14	7	7
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	261	111	150
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	7	7	6
Gm53549	0	2	4
Rpl31	349	194	188
Tbc1d8	29	30	32
Gm24826	0	0	0
Gm53550	1	0	1
Cnot11	45	26	19
Snord89	0	0	0
Rnf149	136	54	82
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	7	3	4
D930019O06Rik	0	0	0
Rfx8	3	1	2
Gm3646	0	0	0
1700066B17Rik	1	1	0
Gm35600	0	0	0
Map4k4	123	65	58
Gm16894	1	1	0
Il1r2	16	9	7
Gm35741	0	0	0
Il1r1	174	77	97
Il1rl2	60	38	22
Il1rl1	200	102	98
Il18r1	0	0	0
Il18rap	1	1	0
Gm35801	0	0	0
Slc9a4	1	0	1
Gm37435	0	0	0
Slc9a2	1	0	1
Gm37915	0	1	0
Mfsd9	14	3	12
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	4	1	3
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	19	7	12
Gm20646	1	1	0
Pou3f3	9	3	6
2900092D14Rik	5	4	1
Pantr2	0	0	0
Dalir	1	0	1
Gm53552	0	0	0
Mrps9	57	24	33
Gm23126	0	0	0
Gm39633	5	3	4
Gpr45	0	0	2
Tgfbrap1	43	24	20
Gm28782	0	0	0
8430432A02Rik	5	2	4
AI597479	113	57	56
Fhl2	162	82	80
Gm29040	0	0	0
