N_unmapped	2071789	2071789	2071789
N_multimapping	1083276	1083276	1083276
N_noFeature	939345	2110260	2107169
N_ambiguous	96797	10932	11254
Gm26206	0	0	0
Xkr4	62	34	28
Gm53491	32	15	17
Rp1	3	0	3
Sox17	2	1	1
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	1	1	0
Gm29874	0	0	0
Mrpl15	179	80	99
Lypla1	188	107	81
Gm57794	0	0	0
Tcea1	83	47	36
Rgs20	14	6	8
Gm16041	1	0	1
Atp6v1h	476	219	257
Oprk1	1	0	1
Npbwr1	0	0	0
Gm46206	1	1	0
4732440D04Rik	2	1	1
Rb1cc1	292	139	153
Alkal1	5	2	3
St18	15	11	4
Pcmtd1	156	79	77
Gm23274	0	0	0
Gm26901	2	0	2
Gm39589	0	0	0
Sntg1	92	50	42
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	144	81	63
Adhfe1	143	75	84
2610203C22Rik	1	11	6
Vxn	0	0	0
Mybl1	15	10	5
Vcpip1	69	32	39
1700034P13Rik	0	2	0
Gm39590	1	1	0
Sgk3	43	17	26
Gm6195	1	1	0
Mcmdc2	5	0	5
Snhg6	42	25	17
Snord87	1	1	0
Tcf24	5	2	3
Ppp1r42	5	2	3
Gm24674	0	0	0
Cops5	405	193	216
Cspp1	27	18	13
Arfgef1	107	47	60
Cpa6	54	32	22
Gm25253	0	0	0
Prex2	37	19	18
Gm24173	0	0	0
A830018L16Rik	53	24	29
Gm30898	2	1	1
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	221	113	108
Slco5a1	3	1	2
Gm39592	0	0	0
Prdm14	1	1	0
Ncoa2	43	22	21
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	649	316	333
Lactb2	90	43	47
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	1	0	1
Eya1	13	6	7
Msc	0	0	0
Gm9947	0	0	0
Trpa1	1	1	0
Kcnb2	12	2	10
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	45	25	20
Sbspon	8	3	5
Gm31523	0	0	0
4930444P10Rik	2	1	1
Rpl7	808	409	399
Rdh10	205	103	102
Stau2	161	81	80
Gm7568	0	0	0
C130013N14Rik	8	4	4
Ube2w	655	307	348
Eloc	712	348	364
D030040B21Rik	0	0	0
Tmem70	353	161	192
Ly96	27	10	17
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	1	0	1
Gm31982	0	0	0
Gdap1	155	79	76
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	17	8	11
Gm28154	2	2	2
Gm16070	1	0	2
Crispld1	48	24	25
Crisp4	1	0	1
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	4	1	3
Gm32651	0	0	0
Pkhd1	0	0	0
4930486I03Rik	0	0	0
Gm24162	1	1	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	111	62	49
Gm24723	0	0	0
6720483E21Rik	5	1	4
Paqr8	80	38	42
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	28	12	16
Tram2	16	8	8
Tmem14a	37	23	14
Gm32947	1	0	1
Gm28836	0	0	0
Gsta3	35	20	15
Gm7094	0	0	0
Gm4956	1	0	1
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	1	0	1
Khdc1b	0	0	0
Kcnq5	43	22	21
Gm53539	10	4	6
Rims1	4	1	3
Gm7759	1	0	1
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	6	2	4
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	39	21	18
Gm19673	1	0	1
Gm28822	0	0	0
B3gat2	1	91	83
Smap1	49	114	108
Gm53062	0	0	0
Sdhaf4	244	123	121
Fam135a	39	19	20
Col9a1	3	2	1
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	244	115	129
Gm29414	0	0	0
Adgrb3	90	46	44
Gm20172	1	1	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	2	2	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	0	0	0
Gm5524	0	0	0
Spata31e5	1	1	0
Gm45942	1	0	1
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	52	29	23
Ptp4a1	151	82	69
Gm53209	2	1	1
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	1	1	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	17	11	6
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	48	24	24
1700001G17Rik	1	1	0
Gm32229	0	0	0
Rab23	40	19	21
Bag2	88	40	48
Zfp451	66	30	36
Gm15455	0	0	0
Bend6	63	36	27
Gm38471	0	0	0
Dst	322	161	173
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	0	1	0
Gm26788	0	4	7
Gm3052	8	4	4
Gm37233	2	0	2
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	78	31	47
Imp4	164	83	81
Gm32504	0	0	0
Ptpn18	1	2	1
Gm28417	3	3	2
4930568A12Rik	1	0	1
Gm32566	0	0	0
Prss39	1	1	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	26	15	11
AA619741	0	0	0
Gm38647	1	0	1
Arhgef4	0	0	0
Gm32920	0	0	0
Gm32790	3	3	0
Smim39	0	0	0
Fam168b	247	120	127
Plekhb2	507	251	256
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	0	0	0
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	2	1	1
Gm39623	0	0	0
