N_unmapped	1029252	1029252	1029252
N_multimapping	964578	964578	964578
N_noFeature	533490	2939719	2937172
N_ambiguous	201080	21890	22160
Gm26206	0	0	0
Xkr4	117	52	65
Gm53491	54	20	34
Rp1	10	4	6
Sox17	2	1	1
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	416	213	203
Lypla1	311	152	159
Gm57794	0	0	0
Tcea1	139	67	72
Rgs20	11	4	7
Gm16041	0	0	0
Atp6v1h	1321	683	638
Oprk1	0	0	0
Npbwr1	1	1	0
Gm46206	3	1	2
4732440D04Rik	4	2	2
Rb1cc1	533	249	284
Alkal1	9	8	1
St18	0	0	0
Pcmtd1	278	128	150
Gm23274	0	0	0
Gm26901	0	0	0
Gm39589	0	0	0
Sntg1	517	263	254
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	414	193	221
Adhfe1	164	102	89
2610203C22Rik	3	9	21
Vxn	3	0	3
Mybl1	26	13	13
Vcpip1	94	40	54
1700034P13Rik	0	0	0
Gm39590	0	0	0
Sgk3	32	18	14
Gm6195	0	0	0
Mcmdc2	1	1	0
Snhg6	173	84	89
Snord87	2	1	1
Tcf24	1	1	0
Ppp1r42	1	0	1
Gm24674	0	0	0
Cops5	796	411	386
Cspp1	68	29	40
Arfgef1	140	70	70
Cpa6	208	102	106
Gm25253	0	0	0
Prex2	62	34	28
Gm24173	0	0	0
A830018L16Rik	40	20	20
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	617	338	279
Slco5a1	0	0	0
Gm39592	0	0	0
Prdm14	1	1	0
Ncoa2	97	55	42
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	1057	543	514
Lactb2	199	107	92
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	10	4	6
Msc	8	3	6
Gm9947	0	1	0
Trpa1	0	0	0
Kcnb2	7	2	5
Gm51616	3	1	2
Gm51617	1	0	1
Gm25168	0	0	0
Terf1	105	56	49
Sbspon	2	1	1
Gm31523	0	0	0
4930444P10Rik	0	0	0
Rpl7	1687	843	844
Rdh10	190	104	86
Stau2	237	112	125
Gm7568	0	0	0
C130013N14Rik	1	1	0
Ube2w	1025	481	544
Eloc	1308	653	655
D030040B21Rik	0	0	0
Tmem70	899	449	450
Ly96	97	43	54
Gm53492	0	0	0
Jph1	1	1	0
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	91	54	37
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	98	49	50
Gm28154	1	1	1
Gm16070	0	3	5
Crispld1	42	24	26
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	1	1	0
