N_unmapped	1228816	1228816	1228816
N_multimapping	897559	897559	897559
N_noFeature	650383	2397521	2395170
N_ambiguous	151058	15515	15321
Gm26206	0	0	0
Xkr4	90	45	45
Gm53491	44	18	26
Rp1	3	1	2
Sox17	3	2	1
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	264	126	138
Lypla1	280	136	144
Gm57794	2	0	2
Tcea1	151	77	74
Rgs20	15	11	4
Gm16041	0	0	0
Atp6v1h	872	451	421
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	0	0	0
4732440D04Rik	13	2	11
Rb1cc1	533	261	272
Alkal1	22	14	8
St18	12	6	6
Pcmtd1	248	127	121
Gm23274	0	0	0
Gm26901	2	2	0
Gm39589	0	0	0
Sntg1	353	168	185
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	258	141	117
Adhfe1	47	22	32
2610203C22Rik	1	5	3
Vxn	0	0	0
Mybl1	18	10	8
Vcpip1	65	28	38
1700034P13Rik	0	0	1
Gm39590	0	0	0
Sgk3	33	15	18
Gm6195	4	3	1
Mcmdc2	1	0	1
Snhg6	101	49	52
Snord87	0	0	0
Tcf24	1	0	1
Ppp1r42	1	0	1
Gm24674	0	0	0
Cops5	638	329	314
Cspp1	68	37	36
Arfgef1	158	91	67
Cpa6	235	114	121
Gm25253	0	0	0
Prex2	57	27	30
Gm24173	0	0	0
A830018L16Rik	85	45	40
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	336	164	172
Slco5a1	12	4	8
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	37	14	23
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	845	420	425
Lactb2	211	102	109
Xkr9	1	0	1
Gm26273	0	0	0
Gm5523	1	1	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	3	0	3
Msc	0	0	0
Gm9947	0	0	0
Trpa1	2	0	2
Kcnb2	10	3	7
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	49	28	21
Sbspon	0	0	0
Gm31523	0	0	0
4930444P10Rik	1	0	1
Rpl7	1191	569	622
Rdh10	116	56	60
Stau2	215	108	107
Gm7568	0	0	0
C130013N14Rik	2	0	2
Ube2w	1010	479	531
Eloc	1007	532	475
D030040B21Rik	0	0	0
Tmem70	722	356	366
Ly96	62	31	31
Gm53492	0	0	0
Jph1	2	2	0
Gm46085	1	0	1
Gm31982	1	1	0
Gdap1	93	46	47
Gm28784	0	0	0
Gm39597	1	0	1
Pi15	60	30	33
Gm28154	0	1	2
Gm16070	2	0	2
Crispld1	27	13	14
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	5	3	2
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	106	58	48
Gm24723	0	0	0
6720483E21Rik	8	4	4
Paqr8	69	33	36
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	31	13	18
Tram2	81	45	36
Tmem14a	52	28	24
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	30	15	15
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	3	2	1
